*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2464346.500000000, A.D. 2035-Jan-19 00:00:00.0000, -6.962776922727774E+07,  1.296713219255782E+08, -9.698471323952079E+03, -2.671867564098745E+01, -1.421250150925419E+01,  1.781913946968139E-03,  4.909478584390242E+02,  1.471824652312711E+08,  1.182743182464024E-01,
2464347.500000000, A.D. 2035-Jan-20 00:00:00.0000, -7.192525238278939E+07,  1.284233943608847E+08, -9.554576564364135E+03, -2.646254723276565E+01, -1.467387124490639E+01,  1.544926534449154E-03,  4.909833498079255E+02,  1.471931052759918E+08,  1.281107557736383E-01,
2464348.500000000, A.D. 2035-Jan-21 00:00:00.0000, -7.420028318891616E+07,  1.271358215577768E+08, -9.431937193624675E+03, -2.619897959499068E+01, -1.513022237851202E+01,  1.293136086216506E-03,  4.910217484611366E+02,  1.472046169026218E+08,  1.384361509643538E-01,
2464349.500000000, A.D. 2035-Jan-22 00:00:00.0000, -7.645222693520920E+07,  1.258090346778209E+08, -9.330958322145045E+03, -2.592814837822500E+01, -1.558161800976044E+01,  1.047066462431800E-03,  4.910631810030355E+02,  1.472170380661989E+08,  1.491427474265425E-01,
2464350.500000000, A.D. 2035-Jan-23 00:00:00.0000, -7.868046113547391E+07,  1.244434581325516E+08, -9.250234827242792E+03, -2.565015850077927E+01, -1.602814650665051E+01,  8.276192812841643E-04,  4.911077361866409E+02,  1.472303953742086E+08,  1.600777650631748E-01,
2464351.500000000, A.D. 2035-Jan-24 00:00:00.0000, -8.088436902002260E+07,  1.230395087499829E+08, -9.186647075906396E+03, -2.536503775331194E+01, -1.646988933295127E+01,  6.530852405415288E-04,  4.911554543575763E+02,  1.472447009219646E+08,  1.710620144249932E-01,
2464352.500000000, A.D. 2035-Jan-25 00:00:00.0000, -8.306333323457167E+07,  1.215975978006575E+08, -9.135704317718744E+03, -2.507274812655906E+01, -1.690688894025468E+01,  5.365713260658822E-04,  4.912063235259553E+02,  1.472599511149894E+08,  1.819160350155794E-01,
2464353.500000000, A.D. 2035-Jan-26 00:00:00.0000, -8.521673119110519E+07,  1.201181353939252E+08, -9.092059268929064E+03, -2.477321149047280E+01, -1.733912754301817E+01,  4.847171337782896E-04,  4.912602830066071E+02,  1.472761277603264E+08,  1.924848957074756E-01,
2464354.500000000, A.D. 2035-Jan-27 00:00:00.0000, -8.734393291828810E+07,  1.186015360078505E+08, -9.050065531186759E+03, -2.446633992502468E+01, -1.776652237381438E+01,  4.979681649919243E-04,  4.913172330017369E+02,  1.472932009393494E+08,  2.026536555533713E-01,
2464355.500000000, A.D. 2035-Jan-28 00:00:00.0000, -8.944430135887392E+07,  1.170482237704741E+08, -9.004257476404309E+03, -2.415206065787171E+01, -1.818893527171761E+01,  5.719853760508542E-04,  4.913770468842937E+02,  1.473111326902236E+08,  2.123506918196506E-01,
2464356.500000000, A.D. 2035-Jan-29 00:00:00.0000, -9.151719437620494E+07,  1.154586365404156E+08, -8.949685871042311E+03, -2.383033031174701E+01, -1.860618957356680E+01,  6.994508787014908E-04,  4.914395829619971E+02,  1.473298805346721E+08,  2.215415191710172E-01,
2464357.500000000, A.D. 2035-Jan-30 00:00:00.0000, -9.356196752387038E+07,  1.138332284774611E+08, -8.882103786222637E+03, -2.350113872661677E+01, -1.901808718055643E+01,  8.716496457648049E-04,  4.915046936943498E+02,  1.473494002411662E+08,  2.302181568946625E-01,
2464358.500000000, A.D. 2035-Jan-31 00:00:00.0000, -9.557797681485578E+07,  1.121724712981502E+08, -8.798037448331714E+03, -2.316450580782733E+01, -1.942442149239061E+01,  1.079528373068683E-03,  4.915722317586500E+02,  1.473696476434713E+08,  2.383884860539071E-01,
2464359.500000000, A.D. 2035-Feb-01 00:00:00.0000, -9.756458106097731E+07,  1.104768546462772E+08, -8.694789607092738E+03, -2.282047532555407E+01, -1.982498495198502E+01,  1.314211629714457E-03,  4.916420533735524E+02,  1.473905796370245E+08,  2.460681171584564E-01,
2464360.500000000, A.D. 2035-Feb-02 00:00:00.0000, -9.952114365553750E+07,  1.087468860248926E+08, -8.570417487755418E+03, -2.246910861063119E+01, -2.021957184949111E+01,  1.567100337628524E-03,  4.917140197517308E+02,  1.474121546144319E+08,  2.532755669212878E-01,
2464361.500000000, A.D. 2035-Feb-03 00:00:00.0000, -1.014470338726645E+08,  1.069830906417566E+08, -8.423714437752962E+03, -2.211047986989302E+01, -2.060797777092806E+01,  1.829714330792598E-03,  4.917879976230068E+02,  1.474343326222994E+08,  2.600305532404435E-01,
2464362.500000000, A.D. 2035-Feb-04 00:00:00.0000, -1.033416278635416E+08,  1.051860113942553E+08, -8.254210814446211E+03, -2.174467393495101E+01, -2.098999715676364E+01,  2.093427064998821E-03,  4.918638596478992E+02,  1.474570754852107E+08,  2.663548310191757E-01,
2464363.500000000, A.D. 2035-Feb-05 00:00:00.0000, -1.052043095739043E+08,  1.033562090979823E+08, -8.062197881273925E+03, -2.137178669903608E+01, -2.136542031742308E+01,  2.349217478792909E-03,  4.919414853572569E+02,  1.474803470874230E+08,  2.722748901270381E-01,
2464364.500000000, A.D. 2035-Feb-06 00:00:00.0000, -1.070344718119674E+08,  1.014942629514906E+08, -7.848768484339118E+03, -2.099192810954395E+01, -2.173403115283685E+01,  2.587546352785353E-03,  4.920207630497995E+02,  1.475041139417350E+08,  2.778257724055935E-01,
2464365.500000000, A.D. 2035-Feb-07 00:00:00.0000, -1.088315176678716E+08,  9.960077112527582E+07, -7.615859690740705E+03, -2.060522718627986E+01, -2.209560674099041E+01,  2.798447813535887E-03,  4.921015928478236E+02,  1.475283461055642E+08,  2.830551313045340E-01,
2464366.500000000, A.D. 2035-Feb-08 00:00:00.0000, -1.105948624196237E+08,  9.767635126954094E+07, -7.366275865055621E+03, -2.021183805321553E+01, -2.244991976106750E+01,  2.971897197442175E-03,  4.921838908342527E+02,  1.475530184212043E+08,  2.880264921108951E-01,
2464367.500000000, A.D. 2035-Feb-09 00:00:00.0000, -1.123239359517815E+08,  9.572164066997465E+07, -7.103667503602803E+03, -1.981194549717972E+01, -2.279674424266780E+01,  3.098462690287462E-03,  4.922675938815918E+02,  1.475781119635082E+08,  2.928206200637461E-01,
2464368.500000000, A.D. 2035-Feb-10 00:00:00.0000, -1.140181855721261E+08,  9.373729577044225E+07, -6.832443672515452E+03, -1.940576834160243E+01, -2.313586434483258E+01,  3.170172513302205E-03,  4.923526644943754E+02,  1.476036154916181E+08,  2.975341433190253E-01,
2464369.500000000, A.D. 2035-Feb-11 00:00:00.0000, -1.156770789714539E+08,  9.172399084665498E+07, -6.557605123493820E+03, -1.899355920106875E+01, -2.346708496224344E+01,  3.181455524126520E-03,  4.924390948188255E+02,  1.476295266510308E+08,  3.022751716821310E-01,
2464370.500000000, A.D. 2035-Feb-12 00:00:00.0000, -1.173001069799762E+08,  8.968241574947914E+07, -6.284499384377152E+03, -1.857560000546189E+01, -2.379024232821947E+01,  3.129977326954858E-03,  4.925269090106045E+02,  1.476558526834315E+08,  3.071564323602297E-01,
2464371.500000000, A.D. 2035-Feb-13 00:00:00.0000, -1.188867857668276E+08,  8.761327279955693E+07, -6.018513807702810E+03, -1.815219373944484E+01, -2.410521279253239E+01,  3.017220497415707E-03,  4.926161633974026E+02,  1.476826104754370E+08,  3.122870438717350E-01,
2464372.500000000, A.D. 2035-Feb-14 00:00:00.0000, -1.204366582044231E+08,  8.551727304770821E+07, -5.764732558596879E+03, -1.772365360080332E+01, -2.441191860489733E+01,  2.848734013472409E-03,  4.927069442232638E+02,  1.477098258823611E+08,  3.177641378800434E-01,
2464373.500000000, A.D. 2035-Feb-15 00:00:00.0000, -1.219492942320800E+08,  8.339513217847508E+07, -5.527586397040635E+03, -1.729029086016844E+01, -2.471033040159832E+01,  2.634055850096573E-03,  4.927993630564873E+02,  1.477375323515387E+08,  3.236650980205098E-01,
2464374.500000000, A.D. 2035-Feb-16 00:00:00.0000, -1.234242901450608E+08,  8.124756633486512E+07, -5.310521975729614E+03, -1.685240220296361E+01, -2.500046657666131E+01,  2.386343408574021E-03,  4.928935500748476E+02,  1.477657689092846E+08,  3.300405786619220E-01,
2464375.500000000, A.D. 2035-Feb-17 00:00:00.0000, -1.248612667775735E+08,  7.907528813109405E+07, -5.115715380355716E+03, -1.641025680844169E+01, -2.528238950154285E+01,  2.121714407721242E-03,  4.929896454390067E+02,  1.477945775747083E+08,  3.369082190517084E-01,
2464376.500000000, A.D. 2035-Feb-18 00:00:00.0000, -1.262598665684136E+08,  7.687900315123716E+07, -4.943856928505003E+03, -1.596408352312936E+01, -2.555619788505796E+01,  1.858244096542450E-03,  4.930877889865459E+02,  1.478240002700619E+08,  3.442474056881895E-01,
2464377.500000000, A.D. 2035-Feb-19 00:00:00.0000, -1.276197495660021E+08,  7.465940731447595E+07, -4.794039893310517E+03, -1.551405948114560E+01, -2.582201419238758E+01,  1.614556762449482E-03,  4.931881087136730E+02,  1.478540753676432E+08,  3.519964031871279E-01,
2464378.500000000, A.D. 2035-Feb-20 00:00:00.0000, -1.289405886076788E+08,  7.241718555833668E+07, -4.663787611037493E+03, -1.506030292540322E+01, -2.607996680601618E+01,  1.408052847670760E-03,  4.932907090225811E+02,  1.478848341664424E+08,  3.600539703626158E-01,
2464379.500000000, A.D. 2035-Feb-21 00:00:00.0000, -1.302220641833414E+08,  7.015301223499912E+07, -4.549241470102221E+03, -1.460287360034970E+01, -2.633016873536212E+01,  1.253017621145602E-03,  4.933956603130414E+02,  1.479162977717797E+08,  3.682872605984266E-01,
2464380.500000000, A.D. 2035-Feb-22 00:00:00.0000, -1.314638597433239E+08,  6.786755334743588E+07, -4.445502074286342E+03, -1.414178275284708E+01, -2.657269720232159E+01,  1.159048379953731E-03,  4.935029917780836E+02,  1.479484749355055E+08,  3.765459174131977E-01,
2464381.500000000, A.D. 2035-Feb-23 00:00:00.0000, -1.326656582555918E+08,  6.556147031489389E+07, -4.347075751129538E+03, -1.367701153120174E+01, -2.680757950457507E+01,  1.130251508273616E-03,  4.936126888477220E+02,  1.479813612896478E+08,  3.846795599354662E-01,
2464382.500000000, A.D. 2035-Feb-24 00:00:00.0000, -1.338271405572649E+08,  6.323542454148214E+07, -4.248348018158227E+03, -1.320853314602884E+01, -2.703478891338219E+01,  1.165428341614927E-03,  4.937246956115764E+02,  1.480149400726963E+08,  3.925540393566609E-01,
2464383.500000000, A.D. 2035-Feb-25 00:00:00.0000, -1.349479855655833E+08,  6.089008188885011E+07, -4.144002213310450E+03, -1.273633280039929E+01, -2.725425067223171E+01,  1.259106041910485E-03,  4.938389212239731E+02,  1.480491840498033E+08,  4.000622821240940E-01,
2464384.500000000, A.D. 2035-Feb-26 00:00:00.0000, -1.360278719429290E+08,  5.852611630904109E+07, -4.029327067460865E+03, -1.226042091773877E+01, -2.746585467320118E+01,  1.402996810666579E-03,  4.939552484034659E+02,  1.480840580608756E+08,  4.071279283531614E-01,
2464385.500000000, A.D. 2035-Feb-27 00:00:00.0000, -1.370664805559883E+08,  5.614421226787676E+07, -3.900396698616445E+03, -1.178083834619711E+01, -2.766946998976043E+01,  1.587422937880945E-03,  4.940735420299551E+02,  1.481195215979266E+08,  4.137027099120167E-01,
2464386.500000000, A.D. 2035-Feb-28 00:00:00.0000, -1.380634970840204E+08,  5.374506598186517E+07, -3.754141111955047E+03, -1.129765500959603E+01, -2.786495729753835E+01,  1.802390880763838E-03,  4.941936563836068E+02,  1.481555309752489E+08,  4.197601247808714E-01,
2464387.500000000, A.D. 2035-Mar-01 00:00:00.0000, -1.390186143261886E+08,  5.132938575368288E+07, -3.588343767076731E+03, -1.081096477922968E+01, -2.805217714632647E+01,  2.038202189853067E-03,  4.943154403589206E+02,  1.481920408925532E+08,  4.252881158120123E-01,
2464388.500000000, A.D. 2035-Mar-02 00:00:00.0000, -1.399315340021586E+08,  4.889789178662354E+07, -3.401605169069022E+03, -1.032087927028679E+01, -2.823099381556206E+01,  2.285644933957443E-03,  4.944387406732807E+02,  1.482290053968674E+08,  4.302827235094223E-01,
2464389.500000000, A.D. 2035-Mar-03 00:00:00.0000, -1.408019680441985E+08,  4.645131583070770E+07, -3.193303878840059E+03, -9.827522533370793E+00, -2.840127553452933E+01,  2.535884422574242E-03,  4.945634035240602E+02,  1.482663783793239E+08,  4.347437797744248E-01,
2464390.500000000, A.D. 2035-Mar-04 00:00:00.0000, -1.416296395146127E+08,  4.399040092466448E+07, -2.963575067359954E+03, -9.331027835110749E+00, -2.856289225189426E+01,  2.780188620210566E-03,  4.946892753535793E+02,  1.483041138044884E+08,  4.386730546476886E-01,
2464391.500000000, A.D. 2035-Mar-05 00:00:00.0000, -1.424142833596566E+08,  4.151590139092797E+07, -2.713315264046192E+03, -8.831537163836980E+00, -2.871571222276543E+01,  3.009617205782078E-03,  4.948162034435039E+02,  1.483421658885561E+08,  4.420749190398703E-01,
2464392.500000000, A.D. 2035-Mar-06 00:00:00.0000, -1.431556472490194E+08,  3.902858312957959E+07, -2.444211085652933E+03, -8.329203719373181E+00, -2.885959872910958E+01,  3.214798049086198E-03,  4.949440370500961E+02,  1.483804894396914E+08,  4.449594001348476E-01,
2464393.500000000, A.D. 2035-Mar-07 00:00:00.0000, -1.438534927565288E+08,  3.652922413850011E+07, -2.158778994681314E+03, -7.824197259561912E+00, -2.899440837700601E+01,  3.385916466545069E-03,  4.950726297268958E+02,  1.484190405543500E+08,  4.473472802394604E-01,
2464394.500000000, A.D. 2035-Mar-08 00:00:00.0000, -1.445075971027770E+08,  3.401861505626997E+07, -1.860392379552126E+03, -7.316711572394578E+00, -2.911999253362706E+01,  3.513037865088720E-03,  4.952018433250371E+02,  1.484577778165438E+08,  4.492764611140904E-01,
2464395.500000000, A.D. 2035-Mar-09 00:00:00.0000, -1.451177555800952E+08,  3.149755939326189E+07, -1.553263126203790E+03, -6.806972440170024E+00, -2.923620329630897E+01,  3.586846160210655E-03,  4.953315538464744E+02,  1.484966640525939E+08,  4.508081572730903E-01,
2464396.500000000, A.D. 2035-Mar-10 00:00:00.0000, -1.456837845954050E+08,  2.896687302589770E+07, -1.242341506464407E+03, -6.295243473313703E+00, -2.934290456090674E+01,  3.599781609510799E-03,  4.954616588103772E+02,  1.485356685395203E+08,  4.520308132253074E-01,
2464397.500000000, A.D. 2035-Mar-11 00:00:00.0000, -1.462055250124985E+08,  2.642738254552852E+07, -9.331061558742076E+02, -5.781826704871320E+00, -2.943998711787022E+01,  3.547403291129569E-03,  4.955920851407718E+02,  1.485747693696972E+08,  4.530594541258150E-01,
2464398.500000000, A.D. 2035-Mar-12 00:00:00.0000, -1.466828452280167E+08,  2.387992223394015E+07, -6.312383063472807E+02, -5.267055582822739E+00, -2.952738467916909E+01,  3.429640040639725E-03,  4.957227960144162E+02,  1.486139555037944E+08,  4.540290079669701E-01,
2464399.500000000, A.D. 2035-Mar-13 00:00:00.0000, -1.471156432978972E+08,  2.132532977194121E+07, -3.422072354992852E+02, -4.751280215235162E+00, -2.960508641643018E+01,  3.251532354122233E-03,  4.958537949401026E+02,  1.486532279937213E+08,  4.550820348540370E-01,
2464400.500000000, A.D. 2035-Mar-14 00:00:00.0000, -1.475038475428826E+08,  1.876444116335473E+07, -7.082453359663486E+01, -4.234847582707694E+00, -2.967314208453990E+01,  3.023184672770185E-03,  4.959851257871301E+02,  1.486925999911629E+08,  4.563534649321064E-01,
2464401.500000000, A.D. 2035-Mar-15 00:00:00.0000, -1.478474153903886E+08,  1.619808560294470E+07,  1.791616548057646E+02, -3.718081317462710E+00, -2.973165820048653E+01,  2.758909004580090E-03,  4.961168684335253E+02,  1.487320954429491E+08,  4.579560897102836E-01,
2464402.500000000, A.D. 2035-Mar-16 00:00:00.0000, -1.481463306130735E+08,  1.362708101752744E+07,  4.053714772360399E+02, -3.201265401898843E+00, -2.978078673377413E+01,  2.475800777869352E-03,  4.962491307362135E+02,  1.487717466837728E+08,  4.599699307969220E-01,
2464403.500000000, A.D. 2035-Mar-17 00:00:00.0000, -1.484005994207219E+08,  1.105223079115211E+07,  6.069634015881456E+02, -2.684634100990885E+00, -2.982070960857986E+01,  2.192100334392322E-03,  4.963820381709166E+02,  1.488115913303089E+08,  4.624367334409053E-01,
2464404.500000000, A.D. 2035-Mar-18 00:00:00.0000, -1.486102459575562E+08,  8.474321889215365E+06,  7.846643712222576E+02, -2.168368113990769E+00, -2.985162227341338E+01,  1.925630342269002E-03,  4.965157225687363E+02,  1.488516689045275E+08,  4.653590027392772E-01,
2464405.500000000, A.D. 2035-Mar-19 00:00:00.0000, -1.487753076906061E+08,  5.894124366028275E+06,  9.406739145317115E+02, -1.652595655730721E+00, -2.987371831209052E+01,  1.692452793257360E-03,  4.966503110649411E+02,  1.488920175206233E+08,  4.687022106119227E-01,
2464406.500000000, A.D. 2035-Mar-20 00:00:00.0000, -1.488958310573087E+08,  3.312392128890855E+06,  1.078463031046325E+03, -1.137397219775923E+00, -2.988717579636113E+01,  1.505776778165213E-03,  4.967859160033614E+02,  1.489326708584293E+08,  4.723991024707195E-01,
2464407.500000000, A.D. 2035-Mar-21 00:00:00.0000, -1.489718676606586E+08,  7.298647973894613E+05,  1.202489740567748E+03, -6.228134463641126E-01, -2.989214563657145E+01,  1.375125478004335E-03,  4.969226263358847E+02,  1.489736555850504E+08,  4.763557614622727E-01,
2464408.500000000, A.D. 2035-Mar-22 00:00:00.0000, -1.490034712717980E+08, -1.852729537118994E+06,  1.317855471477495E+03, -1.088559075504769E-01, -2.988874254679980E+01,  1.305812351965585E-03,  4.970605010305251E+02,  1.490149893786527E+08,  4.804594910664244E-01,
2464409.500000000, A.D. 2035-Mar-23 00:00:00.0000, -1.489906958734939E+08, -4.434670924190622E+06,  1.429932643577922E+03,  4.044797433207090E-01, -2.987703975652020E+01,  1.298812641636005E-03,  4.971995649953089E+02,  1.490566797064744E+08,  4.845882994609597E-01,
2464410.500000000, A.D. 2035-Mar-24 00:00:00.0000, -1.489335948928843E+08, -7.015243913018410E+06,  1.544000606513582E+03,  9.171997130797024E-01, -2.985706855053711E+01,  1.351088539033540E-03,  4.973398078597697E+02,  1.490987234595281E+08,  4.886210176836539E-01,
2464411.500000000, A.D. 2035-Mar-25 00:00:00.0000, -1.488322216101356E+08, -9.593734091974188E+06,  1.664928318327758E+03,  1.429299299062934E+00, -2.982882284183497E+01,  1.456329371597676E-03,  4.974811855736595E+02,  1.491411074318815E+08,  4.924464373717564E-01,
2464412.500000000, A.D. 2035-Mar-26 00:00:00.0000, -1.486866305350468E+08, -1.216942520525485E+07,  1.796933701455593E+03,  1.940753554768297E+00, -2.979226766783060E+01,  1.605952813516609E-03,  4.976236242959625E+02,  1.491838094865551E+08,  4.959698338688900E-01,
2464413.500000000, A.D. 2035-Mar-27 00:00:00.0000, -1.484968793933872E+08, -1.474159709838996E+07,  1.943432894381694E+03,  2.451512602382977E+00, -2.974734948016633E+01,  1.790146613526389E-03,  4.977670256615803E+02,  1.492268001344342E+08,  4.991159292172061E-01,
2464414.500000000, A.D. 2035-Mar-28 00:00:00.0000, -1.482630313173061E+08, -1.730952454470427E+07,  2.106973650082015E+03,  2.961501469337430E+00, -2.969400588583856E+01,  1.998745850691819E-03,  4.979112723859870E+02,  1.492700442145026E+08,  5.018283689964829E-01,
2464415.500000000, A.D. 2035-Mar-29 00:00:00.0000, -1.479851568955194E+08, -1.987247682281274E+07,  2.289232537169941E+03,  3.470623234466525E+00, -2.963217307139150E+01,  2.221819846651485E-03,  4.980562333199539E+02,  1.493135024092105E+08,  5.040666287033622E-01,
2464416.500000000, A.D. 2035-Mar-30 00:00:00.0000, -1.476633358697250E+08, -2.242971780228977E+07,  2.491048930181190E+03,  3.978763778775610E+00, -2.956179008383058E+01,  2.449939209917318E-03,  4.982017673968700E+02,  1.493571324278519E+08,  5.058016445155031E-01,
2464417.500000000, A.D. 2035-Mar-31 00:00:00.0000, -1.472976584113654E+08, -2.498050626233373E+07,  2.712469706472009E+03,  4.485796500624206E+00, -2.948280000699274E+01,  2.674168698453272E-03,  4.983477262896233E+02,  1.494008898030774E+08,  5.070114167821638E-01,
2464418.500000000, A.D. 2035-Apr-01 00:00:00.0000, -1.468882260404106E+08, -2.752409619859108E+07,  2.952784547680989E+03,  4.991585705727194E+00, -2.939514864505312E+01,  2.885873430216179E-03,  4.984939559192660E+02,  1.494447283431804E+08,  5.076775808546773E-01,
2464419.500000000, A.D. 2035-Apr-02 00:00:00.0000, -1.464351523423395E+08, -3.005973694108719E+07,  3.210540192440152E+03,  5.495987765857932E+00, -2.929878163903674E+01,  3.076443874538981E-03,  4.986402972063715E+02,  1.494886003573487E+08,  5.077836884842757E-01,
2464420.500000000, A.D. 2035-Apr-03 00:00:00.0000, -1.459385637036906E+08, -3.258667299566342E+07,  3.483531558737159E+03,  5.998849456030478E+00, -2.919364116029860E+01,  3.237055886009088E-03,  4.987865866452137E+02,  1.495324568277986E+08,  5.073157857586978E-01,
2464421.500000000, A.D. 2035-Apr-04 00:00:00.0000, -1.453986003242337E+08, -3.510414363125300E+07,  3.768778315279633E+03,  6.500003204346210E+00, -2.907966359828526E+01,  3.358597329464530E-03,  4.989326574337744E+02,  1.495762477485432E+08,  5.062657573337788E-01,
2464422.500000000, A.D. 2035-Apr-05 00:00:00.0000, -1.448154177658823E+08, -3.761138237285799E+07,  4.062507608793676E+03,  6.999259529528016E+00, -2.895678001353582E+01,  3.431909365856356E-03,  4.990783419974348E+02,  1.496199228819757E+08,  5.046376514784879E-01,
2464423.500000000, A.D. 2035-Apr-06 00:00:00.0000, -1.441891892356568E+08, -4.010761672508199E+07,  4.360176461981609E+03,  7.496397934855856E+00, -2.882492134861686E+01,  3.448483610279496E-03,  4.992234767247772E+02,  1.496634331786267E+08,  5.024565493729193E-01,
2464424.500000000, A.D. 2035-Apr-07 00:00:00.0000, -1.435201086288655E+08, -4.259206861223059E+07,  4.656576976297423E+03,  7.991159013492485E+00, -2.868402997367368E+01,  3.401680917367145E-03,  4.993679094452272E+02,  1.497067330189061E+08,  4.997783156336008E-01,
2464425.500000000, A.D. 2035-Apr-08 00:00:00.0000, -1.428083940533479E+08, -4.506395609533994E+07,  4.946065976178274E+03,  8.483241992874778E+00, -2.853407745905609E+01,  3.288351568064840E-03,  4.995115094710777E+02,  1.497497832236246E+08,  4.966969776570128E-01,
2464426.500000000, A.D. 2035-Apr-09 00:00:00.0000, -1.420542911662144E+08, -4.752249679151640E+07,  5.222938714493066E+03,  8.972312164973506E+00, -2.837508537093932E+01,  3.110459968047152E-03,  4.996541789104018E+02,  1.497925544455211E+08,  4.933454489874030E-01,
2464427.500000000, A.D. 2035-Apr-10 00:00:00.0000, -1.412580753530589E+08, -4.996691299438509E+07,  5.481921033326536E+03,  9.458020223988155E+00, -2.820714256920384E+01,  2.876090312076585E-03,  4.997958627949349E+02,  1.498350302055243E+08,  4.898862485666194E-01,
2464428.500000000, A.D. 2035-Apr-11 00:00:00.0000, -1.404200518098055E+08, -5.239643786139780E+07,  5.718699770931154E+03,  9.940030497026019E+00, -2.803041148795678E+01,  2.599254189517453E-03,  4.999365550620195E+02,  1.498772086860951E+08,  4.864924552455794E-01,
2464429.500000000, A.D. 2035-Apr-12 00:00:00.0000, -1.395405530785768E+08, -5.481032149446918E+07,  5.930376886524260E+03,  1.041805004957148E+01, -2.784511917398187E+01,  2.298340554000688E-03,  5.000762981901051E+02,  1.499191026219526E+08,  4.833238754970492E-01,
2464430.500000000, A.D. 2035-Apr-13 00:00:00.0000, -1.386199343707018E+08, -5.720783564264436E+07,  6.115744711160660E+03,  1.089184945993367E+01, -2.765153526297583E+01,  1.993640243293626E-03,  5.002151761901928E+02,  1.499607371989610E+08,  4.805060365669552E-01,
2464431.500000000, A.D. 2035-Apr-14 00:00:00.0000, -1.376585676678414E+08, -5.958827619802302E+07,  6.275335729513317E+03,  1.136126995874730E+01, -2.744994439717085E+01,  1.704741265028176E-03,  5.003533027214665E+02,  1.500021464912865E+08,  4.781180224787848E-01,
2464432.500000000, A.D. 2035-Apr-15 00:00:00.0000, -1.366568357847453E+08, -6.195096337537275E+07,  6.411268350601196E+03,  1.182621777873287E+01, -2.724062137755651E+01,  1.448499450011909E-03,  5.004908072108538E+02,  1.500433693001460E+08,  4.761906238206235E-01,
2464433.500000000, A.D. 2035-Apr-16 00:00:00.0000, -1.356151272969456E+08, -6.429524005747697E+07,  6.526954650923610E+03,  1.228665077844012E+01, -2.702381399045604E+01,  1.237885189446786E-03,  5.006278216359281E+02,  1.500844451914205E+08,  4.747121289115178E-01,
2464434.500000000, A.D. 2035-Apr-17 00:00:00.0000, -1.345338327519476E+08, -6.662046902230282E+07,  6.626743938848376E+03,  1.274256291220018E+01, -2.679973409866141E+01,  1.081612769878504E-03,  5.007644695720601E+02,  1.501254112120741E+08,  4.736375691377182E-01,
